client_id,target
2,0.18307908431443248
4,0.4164576674214976
9,0.29701081324604284
12,0.21909010643891955
14,0.17566256362482568
15,0.27205166007249765
29,0.2500665533223695
56,0.16446049215488023
58,0.1716402953181786
60,0.2727665133694047
62,0.19561169500746692
72,0.47300889171908933
74,0.16704417858351192
76,0.24281190123844107
85,0.27876419456525514
99,0.3610365458201853
104,0.35914930446574284
112,0.30760948768234053
120,0.3262608314917257
128,0.2695930925246581
131,0.20941257803140326
135,0.16599731930111772
143,0.15445113696050805
157,0.3708692201047273
159,0.12390209992520711
165,0.1339169288546688
176,0.139840891368741
183,0.38883740785895093
191,0.2740498625955927
194,0.533070923239446
206,0.29076415625990043
207,0.265437234647368
228,0.15810323515522726
232,0.33182530570455293
286,0.1567170719312913
287,0.18528856997386678
296,0.48279012770649
298,0.20785819490641988
299,0.31867082652887924
322,0.441116032978412
328,0.236307709364042
335,0.18307593472192732
341,0.15137678297270996
348,0.3324147755491771
352,0.2053424454926116
353,0.3225229870963033
367,0.23212152325032925
370,0.19061383994565295
373,0.32556234550998725
379,0.30275117623294323
394,0.19896459184246812
395,0.2270512683985041
396,0.16373413881587556
400,0.16480270528673113
403,0.4410639849244721
410,0.18571241682004147
411,0.44853227788697125
417,0.36614858205368406
418,0.3198592988691773
438,0.29426702201901433
443,0.4127651196593842
27,0.32579092460740844
479,0.18734025656029019
480,0.2141425413360505
482,0.2487734522371115
485,0.23771211161729824
494,0.1489356726598401
495,0.3989714400240673
504,0.3139683533854343
509,0.20549388151261916
511,0.43464994741674107
520,0.2311439270253225
528,0.2662649782252694
537,0.2943774114972136
543,0.18797498727513534
548,0.20375453461190823
136,0.18829091448405377
554,0.12405562195793662
563,0.23128538762761283
569,0.2195294897709816
166,0.17600714816730134
590,0.14418579091710682
182,0.19919751476505743
593,0.3024241584302605
602,0.19520254271792126
609,0.3944844155473257
614,0.23668926547493063
627,0.2422310160886689
628,0.4630179748821808
631,0.27052519001812536
650,0.1220069413730423
657,0.26561701241201635
669,0.290101694531671
682,0.3235785162546878
688,0.4991207521199777
695,0.21173009687582142
711,0.19684721180451853
714,0.5565596685348193
717,0.21750430715900146
721,0.2194150569056152
744,0.36386506843667143
746,0.16475292007021788
749,0.17739323676534857
